state,code,name,cases,deaths
PI,220779,Pau D'Arco do Piauí,136,0
PI,220780,Paulistana,206,5
PI,220785,Pavussu,98,3
PI,220790,Pedro II,1264,27
PI,220793,Pedro Laurentino,21,1
PI,220795,Nova Santa Rita,70,2
PI,220800,Picos,4558,91
PI,220810,Pimenteiras,379,4
PI,220820,Pio IX,195,3
PI,220830,Piracuruca,714,16
PI,220840,Piripiri,3172,44
PI,220850,Porto,488,11
PI,220855,Porto Alegre do Piauí,134,1
PI,220860,Prata do Piauí,100,1
PI,220865,Queimada Nova,307,2
PI,220870,Redenção do Gurguéia,150,9
PI,220880,Regeneração,512,9
PI,220885,Riacho Frio,67,1
PI,220887,Ribeira do Piauí,13,0
PI,220890,Ribeiro Gonçalves,428,6
PI,220900,Rio Grande do Piauí,131,2
PI,220910,Santa Cruz do Piauí,718,10
PI,220915,Santa Cruz dos Milagres,50,1
PI,220920,Santa Filomena,47,2
PI,220930,Santa Luz,154,4
PI,220935,Santana do Piauí,81,2
PI,220937,Santa Rosa do Piauí,53,1
PI,220940,Santo Antônio de Lisboa,20,2
PI,220945,Santo Antônio dos Milagres,69,1
PI,220950,Santo Inácio do Piauí,122,3
PI,220955,São Braz do Piauí,27,2
PI,220960,São Félix do Piauí,56,1
PI,220965,São Francisco de Assis do Piauí,17,0
PI,220970,São Francisco do Piauí,50,3
PI,220975,São Gonçalo do Gurguéia,63,2
PI,220980,São Gonçalo do Piauí,126,2
PI,220985,São João da Canabrava,119,4
PI,220987,São João da Fronteira,130,0
PI,220990,São João da Serra,162,7
PI,220995,São João da Varjota,51,2
PI,220997,São João do Arraial,292,1
PI,221000,São João do Piauí,528,9
PI,221005,São José do Divino,57,6
PI,221010,São José do Peixe,24,1
PI,221020,São José do Piauí,67,2
PI,221030,São Julião,177,4
PI,221035,São Lourenço do Piauí,27,0
PI,221037,São Luis do Piauí,47,0
PI,221038,São Miguel da Baixa Grande,9,0
PI,221039,São Miguel do Fidalgo,4,1
PI,221040,São Miguel do Tapuio,223,7
PI,221050,São Pedro do Piauí,542,5
PI,221060,São Raimundo Nonato,2323,21
PI,221062,Sebastião Barros,19,1
PI,221063,Sebastião Leal,190,1
PI,221065,Sigefredo Pacheco,139,1
PI,221070,Simões,277,2
PI,221080,Simplício Mendes,284,3
PI,221090,Socorro do Piauí,38,2
PI,221093,Sussuapara,234,3
PI,221095,Tamboril do Piauí,18,0
PI,221097,Tanque do Piauí,26,0
PI,221100,Teresina,42873,1162
PI,221110,União,1267,31
PI,221120,Uruçuí,1800,25
PI,221130,Valença do Piauí,1033,15
PI,221135,Várzea Branca,55,2
PI,221140,Várzea Grande,116,0
PI,221150,Vera Mendes,29,0
PI,221160,Vila Nova do Piauí,82,1
PI,221170,Wall Ferraz,300,2
PR,410010,Abatiá,93,1
PR,410020,Adrianópolis,188,4
PR,410030,Agudos do Sul,122,1
PR,410040,Almirante Tamandaré,2680,65
PR,410045,Altamira do Paraná,21,2
PR,410050,Altônia,236,3
PR,410060,Alto Paraná,193,1
PR,410070,Alto Piquiri,123,4
PR,410080,Alvorada do Sul,146,5
PR,410090,Amaporã,37,0
PR,410100,Ampére,216,4
PR,410105,Anahy,43,0
PR,410110,Andirá,356,4
PR,410115,Ângulo,77,2
PR,410120,Antonina,896,21
PR,410130,Antônio Olinto,111,1
PR,410140,Apucarana,1408,54
PR,410150,Arapongas,3773,116
PR,410160,Arapoti,471,2
PR,410165,Arapuã,50,1
PR,410170,Araruna,258,9
PR,410180,Araucária,7275,87
PR,410185,Ariranha do Ivaí,28,1
PR,410190,Assaí,370,12
PR,410200,Assis Chateaubriand,666,8
PR,410210,Astorga,601,9
PR,410220,Atalaia,107,3
PR,410230,Balsa Nova,307,8
PR,410240,Bandeirantes,1135,38
PR,410250,Barbosa Ferraz,203,4
PR,410260,Barracão,139,2
PR,410270,Barra do Jacaré,30,0
PR,410275,Bela Vista da Caroba,36,0
PR,410280,Bela Vista do Paraíso,228,5
PR,410290,Bituruna,68,1
PR,410300,Boa Esperança,47,0
PR,410302,Boa Esperança do Iguaçu,49,0
PR,410304,Boa Ventura de São Roque,10,0
PR,410305,Boa Vista da Aparecida,153,4
PR,410310,Bocaiúva do Sul,302,3
PR,410315,Bom Jesus do Sul,31,1
PR,410320,Bom Sucesso,142,2
PR,410322,Bom Sucesso do Sul,42,0
PR,410330,Borrazópolis,195,3
PR,410335,Braganey,59,2
PR,410337,Brasilândia do Sul,46,1
PR,410340,Cafeara,93,1
PR,410345,Cafelândia,398,2
PR,410347,Cafezal do Sul,39,1
PR,410350,Califórnia,177,4
PR,410360,Cambará,344,8
PR,410370,Cambé,2779,44
PR,410380,Cambira,120,4
PR,410390,Campina da Lagoa,83,3
PR,410395,Campina do Simão,13,1
PR,410400,Campina Grande do Sul,1628,26
PR,410405,Campo Bonito,58,0
PR,410410,Campo do Tenente,164,6
PR,410420,Campo Largo,4676,99
PR,410425,Campo Magro,689,20
PR,410430,Campo Mourão,2071,48
PR,410440,Cândido de Abreu,102,0
PR,410442,Candói,119,1
PR,410445,Cantagalo,130,1
PR,410450,Capanema,586,4
PR,410460,Capitão Leônidas Marques,299,3
PR,410465,Carambeí,535,8
PR,410470,Carlópolis,147,3
PR,410480,Cascavel,10696,185
PR,410490,Castro,1814,34
PR,410500,Catanduvas,90,1
PR,410510,Centenário do Sul,172,5
PR,410520,Cerro Azul,207,9
PR,410530,Céu Azul,268,1
PR,410540,Chopinzinho,291,2
PR,410550,Cianorte,1470,23
PR,410560,Cidade Gaúcha,320,1
PR,410570,Clevelândia,380,17
PR,410580,Colombo,4961,187
PR,410590,Colorado,383,9
PR,410600,Congonhinhas,29,4
PR,410610,Conselheiro Mairinck,83,1
PR,410620,Contenda,446,3
PR,410630,Corbélia,371,7
PR,410640,Cornélio Procópio,850,24
PR,410645,Coronel Domingos Soares,271,0
PR,410650,Coronel Vivida,448,2
PR,410655,Corumbataí do Sul,66,1
PR,410657,Cruzeiro do Iguaçu,168,4
PR,410660,Cruzeiro do Oeste,385,5
PR,410670,Cruzeiro do Sul,50,0
PR,410680,Cruz Machado,100,1
PR,410685,Cruzmaltina,53,3
PR,410690,Curitiba,43068,1652
PR,410700,Curiúva,209,8
PR,410710,Diamante do Norte,54,1
PR,410712,Diamante do Sul,41,1
PR,410715,Diamante D'Oeste,158,1
PR,410720,Dois Vizinhos,2131,24
PR,410725,Douradina,126,1
PR,410730,Doutor Camargo,206,5
PR,410740,Enéas Marques,214,9
PR,410750,Engenheiro Beltrão,283,1
PR,410752,Esperança Nova,50,1
PR,410753,Entre Rios do Oeste,50,0
PR,410754,Espigão Alto do Iguaçu,35,0
PR,410755,Farol,9,1
PR,410760,Faxinal,327,7
PR,410765,Fazenda Rio Grande,3453,86
PR,410770,Fênix,95,1
PR,410773,Fernandes Pinheiro,116,2
PR,410775,Figueira,44,2
PR,410780,Floraí,78,3
PR,410785,Flor da Serra do Sul,42,0
PR,410790,Floresta,229,2
PR,410800,Florestópolis,389,8
PR,410810,Flórida,64,0
PR,410820,Formosa do Oeste,77,3
PR,410830,Foz do Iguaçu,13666,186
PR,410832,Francisco Alves,152,1
PR,410840,Francisco Beltrão,3121,33
PR,410845,Foz do Jordão,163,4
PR,410850,General Carneiro,107,3
PR,410855,Godoy Moreira,4,0
PR,410860,Goioerê,185,12
PR,410865,Goioxim,126,1
PR,410870,Grandes Rios,83,2
PR,410880,Guaíra,446,5
PR,410890,Guairaçá,91,1
PR,410895,Guamiranga,48,0
PR,410900,Guapirama,61,2
PR,410910,Guaporema,32,1
PR,410920,Guaraci,113,4
PR,410930,Guaraniaçu,167,2
PR,410940,Guarapuava,2859,30
PR,410950,Guaraqueçaba,121,4
PR,410960,Guaratuba,1108,25
PR,410965,Honório Serpa,88,0
PR,410970,Ibaiti,424,14
PR,410975,Ibema,78,4
PR,410980,Ibiporã,1490,19
PR,410990,Icaraíma,73,1
PR,411000,Iguaraçu,64,2
PR,411005,Iguatu,35,0
PR,411007,Imbaú,477,5
PR,411010,Imbituva,431,13
PR,411020,Inácio Martins,130,0
PR,411030,Inajá,61,1
PR,411040,Indianópolis,167,0
PR,411050,Ipiranga,147,5
PR,411060,Iporã,101,1
PR,411065,Iracema do Oeste,53,1
PR,411070,Irati,1839,15
PR,411080,Iretama,124,4
PR,411090,Itaguajé,80,6
PR,411095,Itaipulândia,416,4
PR,411100,Itambaracá,114,3
PR,411110,Itambé,294,11
PR,411120,Itapejara d'Oeste,360,6
PR,411125,Itaperuçu,1282,26
PR,411130,Itaúna do Sul,54,1
PR,411140,Ivaí,113,1
PR,411150,Ivaiporã,865,20
PR,411155,Ivaté,41,0
PR,411160,Ivatuba,101,3
PR,411170,Jaboti,42,2
PR,411180,Jacarezinho,1066,9
PR,411190,Jaguapitã,522,9
PR,411200,Jaguariaíva,508,12
PR,411210,Jandaia do Sul,631,10
PR,411220,Janiópolis,103,6
PR,411230,Japira,63,1
PR,411240,Japurá,167,0
PR,411250,Jardim Alegre,150,5
PR,411260,Jardim Olinda,7,0
PR,411270,Jataizinho,560,13
PR,411275,Jesuítas,201,7
PR,411280,Joaquim Távora,209,5
PR,411290,Jundiaí do Sul,56,1
PR,411295,Juranda,81,2
PR,411300,Jussara,120,2
PR,411310,Kaloré,186,0
PR,411320,Lapa,1325,16
PR,411325,Laranjal,11,0
PR,411330,Laranjeiras do Sul,397,2
PR,411340,Leópolis,86,2
PR,411342,Lidianópolis,42,1
PR,411345,Lindoeste,65,2
PR,411350,Loanda,414,5
PR,411360,Lobato,49,0
PR,411370,Londrina,15844,354
PR,411373,Luiziana,53,1
PR,411375,Lunardelli,44,1
PR,411380,Lupionópolis,59,0
PR,411390,Mallet,103,2
PR,411400,Mamborê,123,3
PR,411410,Mandaguaçu,716,5
PR,411420,Mandaguari,575,12
PR,411430,Mandirituba,645,13
PR,411435,Manfrinópolis,40,0
PR,411440,Mangueirinha,307,3
PR,411450,Manoel Ribas,243,9
PR,411460,Marechal Cândido Rondon,1473,26
PR,411470,Maria Helena,76,0
PR,411480,Marialva,783,11
PR,411490,Marilândia do Sul,121,2
PR,411500,Marilena,62,4
PR,411510,Mariluz,229,4
PR,411520,Maringá,15234,203
PR,411530,Mariópolis,64,2
PR,411535,Maripá,69,2
PR,411540,Marmeleiro,399,6
PR,411545,Marquinho,22,1
PR,411550,Marumbi,107,2
PR,411560,Matelândia,928,7
PR,411570,Matinhos,583,23
PR,411573,Mato Rico,11,0
PR,411575,Mauá da Serra,364,5
PR,411580,Medianeira,2222,21
PR,411585,Mercedes,47,1
PR,411590,Mirador,22,1
PR,411600,Miraselva,40,0
PR,411605,Missal,301,2
PR,411610,Moreira Sales,176,3
PR,411620,Morretes,767,15
PR,411630,Munhoz de Melo,89,0
PR,411640,Nossa Senhora das Graças,84,2
PR,411650,Nova Aliança do Ivaí,14,0
PR,411660,Nova América da Colina,45,0
PR,411670,Nova Aurora,266,4
PR,411680,Nova Cantu,24,1
PR,411690,Nova Esperança,571,9
PR,411695,Nova Esperança do Sudoeste,150,1
PR,411700,Nova Fátima,68,0
PR,411705,Nova Laranjeiras,78,1
PR,411710,Nova Londrina,219,1
PR,411720,Nova Olímpia,62,0
PR,411721,Nova Santa Bárbara,78,0
PR,411722,Nova Santa Rosa,117,0
PR,411725,Nova Prata do Iguaçu,203,4
PR,411727,Nova Tebas,42,3
PR,411729,Novo Itacolomi,65,0
PR,411730,Ortigueira,578,12
PR,411740,Ourizona,39,1
PR,411745,Ouro Verde do Oeste,149,5
PR,411750,Paiçandu,997,13
PR,411760,Palmas,663,6
PR,411770,Palmeira,317,4
PR,411780,Palmital,117,2
PR,411790,Palotina,1245,15
PR,411800,Paraíso do Norte,144,6
PR,411810,Paranacity,73,0
PR,411820,Paranaguá,5709,105
PR,411830,Paranapoema,31,0
PR,411840,Paranavaí,1235,22
PR,411845,Pato Bragado,61,1
PR,411850,Pato Branco,1605,22
PR,411860,Paula Freitas,34,2
PR,411870,Paulo Frontin,17,0
PR,411880,Peabiru,267,7
PR,411885,Perobal,86,1
PR,411890,Pérola,446,6
PR,411900,Pérola d'Oeste,95,4
PR,411910,Piên,144,3
PR,411915,Pinhais,4863,109
PR,411920,Pinhalão,23,1
PR,411925,Pinhal de São Bento,16,0
PR,411930,Pinhão,264,1
PR,411940,Piraí do Sul,340,8
PR,411950,Piraquara,3584,105
PR,411960,Pitanga,385,2
PR,411965,Pitangueiras,36,1
PR,411970,Planaltina do Paraná,66,1
PR,411980,Planalto,344,1
PR,411990,Ponta Grossa,7980,173
PR,411995,Pontal do Paraná,789,16
PR,412000,Porecatu,340,7
PR,412010,Porto Amazonas,72,2
PR,412015,Porto Barreiro,43,1
PR,412020,Porto Rico,37,0
PR,412030,Porto Vitória,26,1
PR,412033,Prado Ferreira,88,3
PR,412035,Pranchita,80,1
PR,412040,Presidente Castelo Branco,124,2
PR,412050,Primeiro de Maio,80,4
PR,412060,Prudentópolis,222,4
PR,412065,Quarto Centenário,47,1
PR,412070,Quatiguá,116,4
PR,412080,Quatro Barras,872,19
PR,412085,Quatro Pontes,95,1
PR,412090,Quedas do Iguaçu,362,11
PR,412100,Querência do Norte,47,0
PR,412110,Quinta do Sol,159,5
PR,412120,Quitandinha,499,8
PR,412125,Ramilândia,142,2
PR,412130,Rancho Alegre,80,3
PR,412135,Rancho Alegre D'Oeste,9,0
PR,412140,Realeza,305,4
PR,412150,Rebouças,100,4
PR,412160,Renascença,130,2
PR,412170,Reserva,346,9
PR,412175,Reserva do Iguaçu,65,0
PR,412180,Ribeirão Claro,135,1
PR,412190,Ribeirão do Pinhal,284,11
PR,412200,Rio Azul,65,1
PR,412210,Rio Bom,55,3
PR,412215,Rio Bonito do Iguaçu,158,0
PR,412217,Rio Branco do Ivaí,46,0
PR,412220,Rio Branco do Sul,1617,36
PR,412230,Rio Negro,504,16
PR,412240,Rolândia,1865,60
PR,412250,Roncador,92,2
PR,412260,Rondon,207,2
PR,412265,Rosário do Ivaí,34,0
PR,412270,Sabáudia,228,4
PR,412280,Salgado Filho,60,0
PR,412290,Salto do Itararé,73,2
PR,412300,Salto do Lontra,275,7
PR,412310,Santa Amélia,17,2
PR,412320,Santa Cecília do Pavão,50,4
PR,412330,Santa Cruz de Monte Castelo,51,1
PR,412340,Santa Fé,215,9
PR,412350,Santa Helena,785,13
PR,412360,Santa Inês,38,0
PR,412370,Santa Isabel do Ivaí,141,4
PR,412380,Santa Izabel do Oeste,84,2
PR,412382,Santa Lúcia,41,0
PR,412385,Santa Maria do Oeste,56,1
PR,412390,Santa Mariana,224,15
PR,412395,Santa Mônica,11,1
PR,412400,Santana do Itararé,58,3
PR,412402,Santa Tereza do Oeste,233,4
PR,412405,Santa Terezinha de Itaipu,731,20
PR,412410,Santo Antônio da Platina,649,13
PR,412420,Santo Antônio do Caiuá,28,1
PR,412430,Santo Antônio do Paraíso,17,0
PR,412440,Santo Antônio do Sudoeste,220,2
PR,412450,Santo Inácio,190,2
PR,412460,São Carlos do Ivaí,36,0
PR,412470,São Jerônimo da Serra,69,3
PR,412480,São João,259,3
PR,412490,São João do Caiuá,56,1
PR,412500,São João do Ivaí,232,4
PR,412510,São João do Triunfo,34,2
PR,412520,São Jorge d'Oeste,348,2
PR,412530,São Jorge do Ivaí,155,2
PR,412535,São Jorge do Patrocínio,82,0
PR,412540,São José da Boa Vista,147,7
PR,412545,São José das Palmeiras,72,3
PR,412550,São José dos Pinhais,7120,217
PR,412555,São Manoel do Paraná,31,1
PR,412560,São Mateus do Sul,639,6
PR,412570,São Miguel do Iguaçu,1116,16
PR,412575,São Pedro do Iguaçu,121,1
PR,412580,São Pedro do Ivaí,186,10
PR,412590,São Pedro do Paraná,23,0
PR,412600,São Sebastião da Amoreira,179,11
PR,412610,São Tomé,104,1
PR,412620,Sapopema,57,3
PR,412625,Sarandi,2017,28
PR,412627,Saudade do Iguaçu,103,2
PR,412630,Sengés,308,6
PR,412635,Serranópolis do Iguaçu,183,0
PR,412640,Sertaneja,87,2
PR,412650,Sertanópolis,387,5
PR,412660,Siqueira Campos,194,9
PR,412665,Sulina,81,0
PR,412667,Tamarana,257,10
PR,412670,Tamboara,68,1
PR,412680,Tapejara,248,7
PR,412690,Tapira,93,2
PR,412700,Teixeira Soares,50,1
PR,412710,Telêmaco Borba,3460,58
PR,412720,Terra Boa,262,7
PR,412730,Terra Rica,97,3
PR,412740,Terra Roxa,202,4
PR,412750,Tibagi,398,14
PR,412760,Tijucas do Sul,397,13
PR,412770,Toledo,5116,74
PR,412780,Tomazina,90,0
PR,412785,Três Barras do Paraná,172,7
PR,412788,Tunas do Paraná,100,2
PR,412790,Tuneiras do Oeste,152,1
PR,412795,Tupãssi,129,2
PR,412796,Turvo,190,0
PR,412800,Ubiratã,211,5
PR,412810,Umuarama,3356,24
PR,412820,União da Vitória,554,8
PR,412830,Uniflor,23,1
PR,412840,Uraí,173,4
PR,412850,Wenceslau Braz,310,7
PR,412853,Ventania,169,3
PR,412855,Vera Cruz do Oeste,241,1
PR,412860,Verê,188,4
PR,412862,Alto Paraíso,12,0
PR,412863,Doutor Ulysses,76,1
PR,412865,Virmond,41,1
PR,412870,Vitorino,132,0
PR,412880,Xambrê,86,1
RJ,330010,Angra dos Reis,6992,224
RJ,330015,Aperibé,218,7
RJ,330020,Araruama,1967,82
RJ,330022,Areal,296,9
RJ,330023,Armação dos Búzios,630,18
RJ,330025,Arraial do Cabo,269,6
RJ,330030,Barra do Piraí,1442,69
RJ,330040,Barra Mansa,4363,189
RJ,330045,Belford Roxo,11467,349
RJ,330050,Bom Jardim,238,5
RJ,330060,Bom Jesus do Itabapoana,938,23
RJ,330070,Cabo Frio,3468,186
RJ,330080,Cachoeiras de Macacu,820,40
RJ,330090,Cambuci,249,7
RJ,330093,Carapebus,567,4
RJ,330095,Comendador Levy Gasparian,173,4
RJ,330100,Campos dos Goytacazes,9599,469
RJ,330110,Cantagalo,526,3
RJ,330115,Cardoso Moreira,501,4
RJ,330120,Carmo,318,4
RJ,330130,Casimiro de Abreu,1358,34
RJ,330140,Conceição de Macabu,961,15
RJ,330150,Cordeiro,493,2
RJ,330160,Duas Barras,84,3
RJ,330170,Duque de Caxias,11797,839
RJ,330180,Engenheiro Paulo de Frontin,310,4
RJ,330185,Guapimirim,2538,78
RJ,330187,Iguaba Grande,1077,40
RJ,330190,Itaboraí,5149,253
RJ,330200,Itaguaí,2965,149
RJ,330205,Italva,366,12
RJ,330210,Itaocara,544,33
RJ,330220,Itaperuna,3544,88
RJ,330225,Itatiaia,466,13
RJ,330227,Japeri,636,43
RJ,330230,Laje do Muriaé,365,2
RJ,330240,Macaé,11047,189
RJ,330245,Macuco,150,3
RJ,330250,Magé,5077,270
RJ,330260,Mangaratiba,1369,45
RJ,330270,Maricá,4227,155
RJ,330280,Mendes,343,3
RJ,330285,Mesquita,1952,202
RJ,330290,Miguel Pereira,358,16
RJ,330300,Miracema,611,5
RJ,330310,Natividade,716,6
RJ,330320,Nilópolis,1790,231
RJ,330330,Niterói,18321,592
RJ,330340,Nova Friburgo,4609,167
RJ,330350,Nova Iguaçu,8581,749
RJ,330360,Paracambi,1001,39
RJ,330370,Paraíba do Sul,1324,25
RJ,330380,Paraty,1039,34
RJ,330385,Paty do Alferes,255,6
RJ,330390,Petrópolis,3295,292
RJ,330395,Pinheiral,682,18
RJ,330400,Piraí,1008,15
RJ,330410,Porciúncula,921,33
RJ,330411,Porto Real,533,18
RJ,330412,Quatis,201,3
RJ,330414,Queimados,2825,82
RJ,330415,Quissamã,683,23
RJ,330420,Resende,3572,136
RJ,330430,Rio Bonito,2384,69
RJ,330440,Rio Claro,392,17
RJ,330450,Rio das Flores,29,4
RJ,330452,Rio das Ostras,2654,97
RJ,330455,Rio de Janeiro,137860,13295
RJ,330460,Santa Maria Madalena,162,5
RJ,330470,Santo Antônio de Pádua,1349,24
RJ,330475,São Francisco de Itabapoana,699,23
RJ,330480,São Fidélis,304,32
RJ,330490,São Gonçalo,16119,859
RJ,330500,São João da Barra,1563,12
RJ,330510,São João de Meriti,4353,531
RJ,330513,São José de Ubá,162,4
RJ,330515,São José do Vale do Rio Preto,588,19
RJ,330520,São Pedro da Aldeia,1500,63
RJ,330530,São Sebastião do Alto,111,5
RJ,330540,Sapucaia,792,32
RJ,330550,Saquarema,1348,92
RJ,330555,Seropédica,1004,76
RJ,330560,Silva Jardim,396,9
RJ,330570,Sumidouro,261,14
RJ,330575,Tanguá,1072,46
RJ,330580,Teresópolis,9641,208
RJ,330590,Trajano de Moraes,97,0
RJ,330600,Três Rios,3830,75
RJ,330610,Valença,868,25
RJ,330615,Varre-Sai,966,2
RJ,330620,Vassouras,1043,28
RJ,330630,Volta Redonda,8623,257
RN,240010,Acari,197,7
RN,240020,Açu,1990,75
RN,240030,Afonso Bezerra,184,11
RN,240040,Água Nova,101,2
RN,240050,Alexandria,243,5
RN,240060,Almino Afonso,68,0
RN,240070,Alto do Rodrigues,578,18
RN,240080,Angicos,182,5
RN,240090,Antônio Martins,57,1
RN,240100,Apodi,2827,39
RN,240110,Areia Branca,896,53
RN,240120,Arês,327,9
RN,240130,Campo Grande,144,3
RN,240140,Baía Formosa,193,6
RN,240145,Baraúna,578,15
RN,240150,Barcelona,38,3
RN,240160,Bento Fernandes,36,2
RN,240165,Bodó,39,0
RN,240170,Bom Jesus,211,5
RN,240180,Brejinho,296,3
RN,240185,Caiçara do Norte,121,3
RN,240190,Caiçara do Rio do Vento,99,1
RN,240200,Caicó,3719,42
RN,240210,Campo Redondo,237,4
RN,240220,Canguaretama,426,18
RN,240230,Caraúbas,753,7
RN,240240,Carnaúba dos Dantas,66,4
RN,240250,Carnaubais,191,5
RN,240260,Ceará-Mirim,957,46
RN,240270,Cerro Corá,113,4
RN,240280,Coronel Ezequiel,81,0
RN,240290,Coronel João Pessoa,33,1
RN,240300,Cruzeta,222,2
RN,240310,Currais Novos,1041,20
RN,240320,Doutor Severiano,283,5
RN,240325,Parnamirim,8040,171
RN,240330,Encanto,203,5
RN,240340,Equador,48,0
RN,240350,Espírito Santo,181,5
RN,240360,Extremoz,612,32
RN,240370,Felipe Guerra,402,7
RN,240375,Fernando Pedroza,115,1
RN,240380,Florânia,194,6
RN,240390,Francisco Dantas,82,0
RN,240400,Frutuoso Gomes,93,0
RN,240410,Galinhos,143,0
RN,240420,Goianinha,709,9
RN,240430,Governador Dix-Sept Rosado,565,8
RN,240440,Grossos,373,4
RN,240450,Guamaré,611,18
RN,240460,Ielmo Marinho,163,4
RN,240470,Ipanguaçu,297,13
RN,240480,Ipueira,41,0
RN,240485,Itajá,280,4
RN,240490,Itaú,88,3
RN,240500,Jaçanã,233,1
RN,240510,Jandaíra,198,2
RN,240520,Janduís,164,3
RN,240530,Januário Cicco,76,2
RN,240540,Japi,37,1
RN,240550,Jardim de Angicos,12,0
RN,240560,Jardim de Piranhas,930,18
RN,240570,Jardim do Seridó,250,5
RN,240580,João Câmara,470,8
RN,240590,João Dias,58,0
RN,240600,José da Penha,84,1
RN,240610,Jucurutu,850,11
RN,240615,Jundiá,82,3
RN,240620,Lagoa d'Anta,123,5
RN,240630,Lagoa de Pedras,50,7
RN,240640,Lagoa de Velhos,56,1
RN,240650,Lagoa Nova,103,2
RN,240660,Lagoa Salgada,131,3
RN,240670,Lajes,231,1
RN,240680,Lajes Pintadas,102,2
RN,240690,Lucrécia,71,0
RN,240700,Luís Gomes,130,2
RN,240710,Macaíba,1033,80
RN,240720,Macau,366,22
RN,240725,Major Sales,93,4
RN,240730,Marcelino Vieira,186,3
RN,240740,Martins,106,0
RN,240750,Maxaranguape,160,2
RN,240760,Messias Targino,177,4
RN,240770,Montanhas,132,6
RN,240780,Monte Alegre,263,3
RN,240790,Monte das Gameleiras,33,1
RN,240800,Mossoró,9239,242
RN,240810,Natal,29355,1104
RN,240820,Nísia Floresta,654,8
RN,240830,Nova Cruz,514,24
RN,240840,Olho d'Água do Borges,250,1
RN,240850,Ouro Branco,53,1
RN,240860,Paraná,93,1
RN,240870,Paraú,153,3
RN,240880,Parazinho,98,2
RN,240890,Parelhas,203,2
RN,240895,Rio do Fogo,89,5
RN,240910,Passa e Fica,210,1
RN,240920,Passagem,63,0
RN,240930,Patu,403,8
RN,240933,Santa Maria,91,5
RN,240940,Pau dos Ferros,1124,3
RN,240950,Pedra Grande,102,0
RN,240960,Pedra Preta,13,0
RN,240970,Pedro Avelino,55,1
RN,240980,Pedro Velho,153,2
RN,240990,Pendências,399,16
RN,241000,Pilões,113,0
RN,241010,Poço Branco,319,5
RN,241020,Portalegre,75,0
RN,241025,Porto do Mangue,118,4
RN,241030,Serra Caiada,206,5
RN,241040,Pureza,104,1
RN,241050,Rafael Fernandes,149,1
RN,241060,Rafael Godeiro,86,0
RN,241070,Riacho da Cruz,100,2
RN,241080,Riacho de Santana,48,0
RN,241090,Riachuelo,203,3
RN,241100,Rodolfo Fernandes,112,2
RN,241105,Tibau,174,5
RN,241110,Ruy Barbosa,69,1
RN,241120,Santa Cruz,844,18
RN,241140,Santana do Matos,111,2
RN,241142,Santana do Seridó,45,0
RN,241150,Santo Antônio,465,15
RN,241160,São Bento do Norte,61,0
RN,241170,São Bento do Trairí,57,2
RN,241180,São Fernando,129,3
RN,241190,São Francisco do Oeste,108,1
RN,241200,São Gonçalo do Amarante,2350,81
RN,241210,São João do Sabugi,150,4
RN,241220,São José de Mipibu,1332,20
RN,241230,São José do Campestre,420,11
RN,241240,São José do Seridó,109,0
RN,241250,São Miguel,617,6
RN,241255,São Miguel do Gostoso,213,11
RN,241260,São Paulo do Potengi,368,18
RN,241270,São Pedro,158,5
RN,241280,São Rafael,246,6
RN,241290,São Tomé,182,3
RN,241300,São Vicente,95,0
RN,241310,Senador Elói de Souza,65,0
RN,241320,Senador Georgino Avelino,45,2
RN,241330,Serra de São Bento,34,0
RN,241335,Serra do Mel,210,7
RN,241340,Serra Negra do Norte,248,7
RN,241350,Serrinha,45,2
RN,241355,Serrinha dos Pintos,76,0
RN,241360,Severiano Melo,193,6
RN,241370,Sítio Novo,63,2
RN,241380,Taboleiro Grande,62,2
RN,241390,Taipu,190,6
RN,241400,Tangará,121,5
RN,241410,Tenente Ananias,305,6
RN,241415,Tenente Laurentino Cruz,65,0
RN,241420,Tibau do Sul,522,4
RN,241430,Timbaúba dos Batistas,80,0
RN,241440,Touros,459,24
RN,241445,Triunfo Potiguar,93,2
RN,241450,Umarizal,368,6
RN,241460,Upanema,356,10
RN,241470,Várzea,110,5
RN,241475,Venha-Ver,21,3
RN,241480,Vera Cruz,200,8
RN,241490,Viçosa,66,0
RN,241500,Vila Flor,119,0
RO,110001,Alta Floresta D'Oeste,985,14
RO,110002,Ariquemes,6371,108
RO,110003,Cabixi,141,5
RO,110004,Cacoal,2992,41
RO,110005,Cerejeiras,281,6
RO,110006,Colorado do Oeste,320,4
RO,110007,Corumbiara,48,3
RO,110008,Costa Marques,343,7
RO,110009,Espigão D'Oeste,630,12
RO,110010,Guajará-Mirim,3340,91
RO,110011,Jaru,2153,29
RO,110012,Ji-Paraná,3976,94
RO,110013,Machadinho D'Oeste,1647,10
RO,110014,Nova Brasilândia D'Oeste,358,5
RO,110015,Ouro Preto do Oeste,1268,29
RO,110018,Pimenta Bueno,748,13
RO,110020,Porto Velho,37701,820
RO,110025,Presidente Médici,608,14
RO,110026,Rio Crespo,130,0
RO,110028,Rolim de Moura,1912,23
RO,110029,Santa Luzia D'Oeste,160,1
RO,110030,Vilhena,4234,69
RO,110032,São Miguel do Guaporé,937,17
RO,110033,Nova Mamoré,1255,9
RO,110034,Alvorada D'Oeste,162,7
RO,110037,Alto Alegre dos Parecis,222,9
RO,110040,Alto Paraíso,415,8
RO,110045,Buritis,850,11
